0	1.0 1.0	0.44443 0.51382	0.52282 0.476	0.48906 0.45645
0	1.0 1.0	0.09381 0.45645	0.06005 0.476	0.10869 0.54022
0	1.0 1.0	0.09381 0.45645	0.10869 0.54022	0.13844 0.51382
0	1.0 1.0	0.06552 0.3911	0.02792 0.4014	0.06005 0.476
0	1.0 1.0	0.06552 0.3911	0.06005 0.476	0.09381 0.45645
0	1.0 1.0	0.74881 0.76094	0.68273 0.79672	0.70782 0.85716
0	1.0 1.0	0.74881 0.76094	0.70782 0.85716	0.77936 0.83438
0	1.0 1.0	0.70437 0.69381	0.64596 0.74249	0.68273 0.79672
0	1.0 1.0	0.70437 0.69381	0.68273 0.79672	0.74881 0.76094
0	1.0 1.0	0.64653 0.63554	0.59823 0.6963	0.64596 0.74249
0	1.0 1.0	0.64653 0.63554	0.64596 0.74249	0.70437 0.69381
0	1.0 1.0	0.57624 0.58884	0.54074 0.66028	0.59823 0.6963
0	1.0 1.0	0.57624 0.58884	0.59823 0.6963	0.64653 0.63554
0	1.0 1.0	0.49506 0.55668	0.47538 0.63669	0.54074 0.66028
0	1.0 1.0	0.49506 0.55668	0.54074 0.66028	0.57624 0.58884
0	1.0 1.0	0.405 0.54239	0.405 0.62795	0.47538 0.63669
0	1.0 1.0	0.405 0.54239	0.47538 0.63669	0.49506 0.55668
0	1.0 1.0	0.31494 0.55668	0.33462 0.63669	0.405 0.62795
0	1.0 1.0	0.31494 0.55668	0.405 0.62795	0.405 0.54239
0	1.0 1.0	0.23376 0.58884	0.26926 0.66028	0.33462 0.63669
0	1.0 1.0	0.23376 0.58884	0.33462 0.63669	0.31494 0.55668
0	1.0 1.0	0.16347 0.63554	0.21177 0.6963	0.26926 0.66028
0	1.0 1.0	0.16347 0.63554	0.26926 0.66028	0.23376 0.58884
0	1.0 1.0	0.10563 0.69381	0.16404 0.74249	0.21177 0.6963
0	1.0 1.0	0.10563 0.69381	0.21177 0.6963	0.16347 0.63554
0	1.0 1.0	0.06119 0.76094	0.12727 0.79672	0.16404 0.74249
0	1.0 1.0	0.06119 0.76094	0.16404 0.74249	0.10563 0.69381
0	1.0 1.0	0.03064 0.83438	0.10218 0.85716	0.12727 0.79672
0	1.0 1.0	0.03064 0.83438	0.12727 0.79672	0.06119 0.76094
0	1.0 1.0	0.01362 0.9117	0.08902 0.92253	0.10218 0.85716
0	1.0 1.0	0.01362 0.9117	0.10218 0.85716	0.03064 0.83438
0	1.0 1.0	0.00823 0.99068	0.08736 0.99307	0.08902 0.92253
0	1.0 1.0	0.00823 0.99068	0.08902 0.92253	0.01362 0.9117
0	1.0 1.0	0.79638 0.9117	0.72098 0.92253	0.72264 0.99307
0	1.0 1.0	0.79638 0.9117	0.72264 0.99307	0.80177 0.99068
0	1.0 1.0	0.77936 0.83438	0.70782 0.85716	0.72098 0.92253
0	1.0 1.0	0.77936 0.83438	0.72098 0.92253	0.79638 0.9117
0	1.0 1.0	0.68273 0.79672	0.62016 0.83078	0.6391 0.8776
0	1.0 1.0	0.68273 0.79672	0.6391 0.8776	0.70782 0.85716
0	1.0 1.0	0.64596 0.74249	0.59146 0.7893	0.62016 0.83078
0	1.0 1.0	0.64596 0.74249	0.62016 0.83078	0.68273 0.79672
0	1.0 1.0	0.59823 0.6963	0.55403 0.75457	0.59146 0.7893
0	1.0 1.0	0.59823 0.6963	0.59146 0.7893	0.64596 0.74249
0	1.0 1.0	0.54074 0.66028	0.5092 0.72819	0.55403 0.75457
0	1.0 1.0	0.54074 0.66028	0.55403 0.75457	0.59823 0.6963
0	1.0 1.0	0.47538 0.63669	0.45872 0.7116	0.5092 0.72819
0	1.0 1.0	0.47538 0.63669	0.5092 0.72819	0.54074 0.66028
0	1.0 1.0	0.405 0.62795	0.405 0.70598	0.45872 0.7116
0	1.0 1.0	0.405 0.62795	0.45872 0.7116	0.47538 0.63669
0	1.0 1.0	0.33462 0.63669	0.35128 0.7116	0.405 0.70598
0	1.0 1.0	0.33462 0.63669	0.405 0.70598	0.405 0.62795
0	1.0 1.0	0.26926 0.66028	0.3008 0.72819	0.35128 0.7116
0	1.0 1.0	0.26926 0.66028	0.35128 0.7116	0.33462 0.63669
0	1.0 1.0	0.21177 0.6963	0.25597 0.75457	0.3008 0.72819
0	1.0 1.0	0.21177 0.6963	0.3008 0.72819	0.26926 0.66028
0	1.0 1.0	0.16404 0.74249	0.21854 0.7893	0.25597 0.75457
0	1.0 1.0	0.16404 0.74249	0.25597 0.75457	0.21177 0.6963
0	1.0 1.0	0.12727 0.79672	0.18984 0.83078	0.21854 0.7893
0	1.0 1.0	0.12727 0.79672	0.21854 0.7893	0.16404 0.74249
0	1.0 1.0	0.10218 0.85716	0.1709 0.8776	0.18984 0.83078
0	1.0 1.0	0.10218 0.85716	0.18984 0.83078	0.12727 0.79672
0	1.0 1.0	0.08902 0.92253	0.16272 0.9286	0.1709 0.8776
0	1.0 1.0	0.08902 0.92253	0.1709 0.8776	0.10218 0.85716
0	1.0 1.0	0.08736 0.99307	0.16684 0.98317	0.16272 0.9286
0	1.0 1.0	0.08736 0.99307	0.16272 0.9286	0.08902 0.92253
0	1.0 1.0	0.72098 0.92253	0.64728 0.9286	0.64316 0.98317
0	1.0 1.0	0.72098 0.92253	0.64316 0.98317	0.72264 0.99307
0	1.0 1.0	0.70782 0.85716	0.6391 0.8776	0.64728 0.9286
0	1.0 1.0	0.70782 0.85716	0.64728 0.9286	0.72098 0.92253
0	1.0 1.0	0.62016 0.83078	0.55195 0.86785	0.56433 0.89735
0	1.0 1.0	0.62016 0.83078	0.56433 0.89735	0.6391 0.8776
0	1.0 1.0	0.59146 0.7893	0.53261 0.84162	0.55195 0.86785
0	1.0 1.0	0.59146 0.7893	0.55195 0.86785	0.62016 0.83078
0	1.0 1.0	0.55403 0.75457	0.50717 0.82002	0.53261 0.84162
0	1.0 1.0	0.55403 0.75457	0.53261 0.84162	0.59146 0.7893
0	1.0 1.0	0.5092 0.72819	0.47663 0.80421	0.50717 0.82002
0	1.0 1.0	0.5092 0.72819	0.50717 0.82002	0.55403 0.75457
0	1.0 1.0	0.45872 0.7116	0.44215 0.79513	0.47663 0.80421
0	1.0 1.0	0.45872 0.7116	0.47663 0.80421	0.5092 0.72819
0	1.0 1.0	0.405 0.70598	0.405 0.79338	0.44215 0.79513
0	1.0 1.0	0.405 0.70598	0.44215 0.79513	0.45872 0.7116
0	1.0 1.0	0.35128 0.7116	0.36785 0.79513	0.405 0.79338
0	1.0 1.0	0.35128 0.7116	0.405 0.79338	0.405 0.70598
0	1.0 1.0	0.3008 0.72819	0.33337 0.80421	0.36785 0.79513
0	1.0 1.0	0.3008 0.72819	0.36785 0.79513	0.35128 0.7116
0	1.0 1.0	0.25597 0.75457	0.30283 0.82002	0.33337 0.80421
0	1.0 1.0	0.25597 0.75457	0.33337 0.80421	0.3008 0.72819
0	1.0 1.0	0.21854 0.7893	0.27739 0.84162	0.30283 0.82002
0	1.0 1.0	0.21854 0.7893	0.30283 0.82002	0.25597 0.75457
0	1.0 1.0	0.18984 0.83078	0.25805 0.86785	0.27739 0.84162
0	1.0 1.0	0.18984 0.83078	0.27739 0.84162	0.21854 0.7893
0	1.0 1.0	0.1709 0.8776	0.24567 0.89735	0.25805 0.86785
0	1.0 1.0	0.1709 0.8776	0.25805 0.86785	0.18984 0.83078
0	1.0 1.0	0.16272 0.9286	0.24107 0.92856	0.24567 0.89735
0	1.0 1.0	0.16272 0.9286	0.24567 0.89735	0.1709 0.8776
0	1.0 1.0	0.16684 0.98317	0.2451 0.95958	0.24107 0.92856
0	1.0 1.0	0.16684 0.98317	0.24107 0.92856	0.16272 0.9286
0	1.0 1.0	0.64728 0.9286	0.56893 0.92856	0.5649 0.95958
0	1.0 1.0	0.64728 0.9286	0.5649 0.95958	0.64316 0.98317
0	1.0 1.0	0.6391 0.8776	0.56433 0.89735	0.56893 0.92856
0	1.0 1.0	0.6391 0.8776	0.56893 0.92856	0.64728 0.9286

NAMES 1
cotbs-transmitter.png

NORMALS
-0.97921 0 0.20284
0 0 1
-0.90467 -0.37473 0.20284
-0.69241 -0.69241 0.20284
-0.37473 -0.90467 0.20284
0 -0.97921 0.20284
0.37473 -0.90467 0.20284
0.69241 -0.69241 0.20284
0.90467 -0.37473 0.20284
0.97921 0 0.20284
0.90467 0.37473 0.20284
0.69241 0.69241 0.20284
0.37473 0.90467 0.20284
0 0.97921 0.20284
-0.37473 0.90467 0.20284
-0.69241 0.69241 0.20284
-0.90467 0.37473 0.20284
-1 0 0
-0.89091 0 -0.45418
-0.82309 0.34094 -0.45418
-0.92388 0.38268 0
-0.92388 -0.38268 0
-0.82309 -0.34094 -0.45418
-0.70711 -0.70711 0
-0.62997 -0.62997 -0.45418
-0.38268 -0.92388 0
-0.34094 -0.82309 -0.45418
0 -1 0
0 -0.89091 -0.45418
0.38268 -0.92388 0
0.34094 -0.82309 -0.45418
0.70711 -0.70711 0
0.62997 -0.62997 -0.45418
0.92388 -0.38268 0
0.82309 -0.34094 -0.45418
1 0 0
0.89091 0 -0.45418
0.92388 0.38268 0
0.82309 0.34094 -0.45418
0.70711 0.70711 0
0.62997 0.62997 -0.45418
0.38268 0.92388 0
0.34094 0.82309 -0.45418
0 1 0
0 0.89091 -0.45418
-0.38268 0.92388 0
-0.34094 0.82309 -0.45418
-0.70711 0.70711 0
-0.62997 0.62997 -0.45418
0.39708 0 0.91779
0.63714 0 0.77075
0.58864 -0.24382 0.77075
0.36685 -0.15195 0.91779
0.36685 0.15195 0.91779
0.58864 0.24382 0.77075
0.28078 0.28078 0.91779
0.45052 0.45052 0.77075
0.15195 0.36685 0.91779
0.24382 0.58864 0.77075
0 0.39708 0.91779
0 0.63714 0.77075
-0.15195 0.36685 0.91779
-0.24382 0.58864 0.77075
-0.28078 0.28078 0.91779
-0.45052 0.45052 0.77075
-0.36685 0.15195 0.91779
-0.58864 0.24382 0.77075
-0.39708 0 0.91779
-0.63714 0 0.77075
-0.36685 -0.15195 0.91779
-0.58864 -0.24382 0.77075
-0.28078 -0.28078 0.91779
-0.45052 -0.45052 0.77075
-0.15195 -0.36685 0.91779
-0.24382 -0.58864 0.77075
0 -0.39708 0.91779
0 -0.63714 0.77075
0.15195 -0.36685 0.91779
0.24382 -0.58864 0.77075
0.28078 -0.28078 0.91779
0.45052 -0.45052 0.77075
0.87733 0 0.47988
0.81055 -0.33574 0.47988
0.81055 0.33574 0.47988
0.62037 0.62037 0.47988
0.33574 0.81055 0.47988
0 0.87733 0.47988
-0.33574 0.81055 0.47988
-0.62037 0.62037 0.47988
-0.81055 0.33574 0.47988
-0.87733 0 0.47988
-0.81055 -0.33574 0.47988
-0.62037 -0.62037 0.47988
-0.33574 -0.81055 0.47988
0 -0.87733 0.47988
0.33574 -0.81055 0.47988
0.62037 -0.62037 0.47988
0.91864 0 0.3951
0.84871 -0.35155 0.3951
0.84871 0.35155 0.3951
0.64957 0.64957 0.3951
0.35155 0.84871 0.3951
0 0.91864 0.3951
-0.35155 0.84871 0.3951
-0.64957 0.64957 0.3951
-0.84871 0.35155 0.3951
-0.91864 0 0.3951
-0.84871 -0.35155 0.3951
-0.64957 -0.64957 0.3951
-0.35155 -0.84871 0.3951
0 -0.91864 0.3951
0.35155 -0.84871 0.3951
0.64957 -0.64957 0.3951
-0.98079 0 -0.19509
-0.92368 0 -0.38316
-0.85337 0.35348 -0.38316
-0.90613 0.37533 -0.19509
-0.90613 -0.37533 -0.19509
-0.85337 -0.35348 -0.38316
-0.69352 -0.69352 -0.19509
-0.65314 -0.65314 -0.38316
-0.37533 -0.90613 -0.19509
-0.35348 -0.85337 -0.38316
0 -0.98079 -0.19509
0 -0.92368 -0.38316
0.37533 -0.90613 -0.19509
0.35348 -0.85337 -0.38316
0.69352 -0.69352 -0.19509
0.65314 -0.65314 -0.38316
0.90613 -0.37533 -0.19509
0.85337 -0.35348 -0.38316
0.98079 0 -0.19509
0.92368 0 -0.38316
0.90613 0.37533 -0.19509
0.85337 0.35348 -0.38316
0.69352 0.69352 -0.19509
0.65314 0.65314 -0.38316
0.37533 0.90613 -0.19509
0.35348 0.85337 -0.38316
0 0.98079 -0.19509
0 0.92368 -0.38316
-0.37533 0.90613 -0.19509
-0.35348 0.85337 -0.38316
-0.69352 0.69352 -0.19509
-0.65314 0.65314 -0.38316
-0.70658 0 -0.70763
-0.6528 0.2704 -0.70763
-0.6528 -0.2704 -0.70763
-0.49963 -0.49963 -0.70763
-0.2704 -0.6528 -0.70763
0 -0.70658 -0.70763
0.2704 -0.6528 -0.70763
0.49963 -0.49963 -0.70763
0.6528 -0.2704 -0.70763
0.70658 0 -0.70763
0.6528 0.2704 -0.70763
0.49963 0.49963 -0.70763
0.2704 0.6528 -0.70763
0 0.70658 -0.70763
-0.2704 0.6528 -0.70763
-0.49963 0.49963 -0.70763
-0.55557 0 -0.83147
-0.51328 0.21261 -0.83147
-0.51328 -0.21261 -0.83147
-0.39285 -0.39285 -0.83147
-0.21261 -0.51328 -0.83147
0 -0.55557 -0.83147
0.21261 -0.51328 -0.83147
0.39285 -0.39285 -0.83147
0.51328 -0.21261 -0.83147
0.55557 0 -0.83147
0.51328 0.21261 -0.83147
0.39285 0.39285 -0.83147
0.21261 0.51328 -0.83147
0 0.55557 -0.83147
-0.21261 0.51328 -0.83147
-0.39285 0.39285 -0.83147

END
